login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
r00k,r00k/clearance,2010-06-05T02:27:46Z,1,1,Ruby,True,True,MIT License
r00k,r00k/clinical_trials_fetcher,2011-12-27T00:35:30Z,1,1,,True,True,N/A
r00k,r00k/clojure-cookbook,2015-02-03T04:57:07Z,0,0,Clojure,True,False,N/A
r00k,r00k/clojurescript.test,2014-02-19T19:45:21Z,0,0,Clojure,True,True,N/A
r00k,r00k/code-quality-challenge-landing-old,2017-10-31T15:35:37Z,2,2,HTML,True,True,N/A
r00k,r00k/codeulate,2014-12-16T13:23:53Z,0,0,CSS,True,False,N/A
r00k,r00k/community-triggers,2023-10-26T15:56:04Z,0,0,JavaScript,True,False,N/A
r00k,r00k/crush-your-conference-talk,2012-07-15T17:46:45Z,5,5,,True,True,N/A
r00k,r00k/cucumber-rails,2011-10-04T14:29:26Z,1,1,Ruby,True,True,MIT License
r00k,r00k/dfhcc_scaffold,2010-12-01T19:44:29Z,1,1,,True,True,N/A
r00k,r00k/discourse-heroku,2013-04-10T18:23:49Z,0,0,JavaScript,True,True,GNU General Public License v2.0
r00k,r00k/docrails,2009-10-30T16:52:09Z,1,1,Ruby,True,True,N/A
r00k,r00k/donk,2015-04-03T15:39:54Z,0,0,Clojure,True,True,Eclipse Public License 1.0
r00k,r00k/donkjr,2015-04-03T16:16:28Z,0,0,Ruby,True,True,N/A
r00k,r00k/doobler,2015-05-08T15:11:02Z,0,0,,True,True,N/A
r00k,r00k/dotfiles,2009-07-10T14:31:40Z,751,751,Vim Script,True,False,MIT License
r00k,r00k/dtx_site,2011-08-08T01:48:59Z,1,1,CSS,True,True,N/A
r00k,r00k/elm-effects,2016-02-22T03:08:43Z,0,0,Elm,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
r00k,r00k/elm-lang.org,2016-02-21T21:21:26Z,0,0,Elm,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
r00k,r00k/elm-pong,2016-02-21T22:38:37Z,0,0,HTML,True,True,N/A
r00k,r00k/elm-rails,2016-02-15T22:38:58Z,1,1,Ruby,True,True,MIT License
r00k,r00k/factory_girl,2010-02-05T20:31:12Z,2,2,Ruby,True,True,MIT License
REMitchell,REMitchell/abinecookbooks,2012-11-05T20:42:36Z,1,1,,True,True,N/A
REMitchell,REMitchell/apiscraper,2016-07-19T04:14:12Z,126,126,Python,True,True,N/A
REMitchell,REMitchell/asee,2018-01-11T17:28:20Z,2,2,Python,True,True,N/A
REMitchell,REMitchell/bpl_web_dev_ryan,2016-09-21T23:24:33Z,2,2,CSS,True,True,N/A
REMitchell,REMitchell/businessscraper,2013-11-19T22:18:57Z,5,5,,True,True,N/A
REMitchell,REMitchell/cowrie,2022-09-01T02:11:27Z,0,0,,True,False,Other
REMitchell,REMitchell/CSCIE-160-Homework,2012-10-17T01:13:21Z,1,1,Java,True,True,N/A
REMitchell,REMitchell/cscie-81_presentation,2015-10-22T00:07:46Z,1,1,Python,True,True,N/A
REMitchell,REMitchell/CSCIE109A,2017-10-06T02:09:30Z,3,3,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/CSCIE97-Homework,2014-09-14T01:35:49Z,1,1,Java,True,True,N/A
REMitchell,REMitchell/d4c-exam,2017-04-22T14:50:05Z,2,2,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/data-day-seattle,2015-06-26T02:11:48Z,10,10,Python,True,True,N/A
REMitchell,REMitchell/ddt_workshop_2024,2024-01-26T14:43:02Z,3,3,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/gbfb,2018-08-20T02:04:26Z,5,5,Python,True,True,N/A
REMitchell,REMitchell/Javasaur,2011-05-03T12:25:51Z,2,2,JavaScript,True,True,N/A
REMitchell,REMitchell/jeopardy-scraper,2018-11-03T15:12:53Z,3,3,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/jeopardy-trainer,2018-11-21T19:17:38Z,2,2,Python,True,True,N/A
REMitchell,REMitchell/jeopardyStats,2016-05-16T20:59:36Z,1,1,Java,True,True,N/A
REMitchell,REMitchell/mhn,2018-07-26T21:02:47Z,2,2,Shell,True,True,GNU Lesser General Public License v2.1
REMitchell,REMitchell/Music-Web,2011-04-20T17:03:45Z,2,2,JavaScript,True,True,N/A
REMitchell,REMitchell/pacman,2018-10-10T03:11:44Z,1,1,JavaScript,True,True,N/A
REMitchell,REMitchell/PyLadies-webscraping,2015-09-13T07:09:34Z,11,11,Python,True,True,N/A
REMitchell,REMitchell/pytesseract,2018-01-14T04:26:14Z,3,3,Python,True,True,GNU General Public License v3.0
REMitchell,REMitchell/python-crawling,2015-10-07T01:57:09Z,41,41,JavaScript,True,True,N/A
REMitchell,REMitchell/python-for-non-programmers,2023-01-24T01:20:53Z,1,1,Python,True,True,N/A
REMitchell,REMitchell/python-meetup,2023-11-28T20:23:16Z,3,3,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/python-scraping,2015-06-14T15:32:58Z,4407,4407,Jupyter Notebook,True,True,N/A
REMitchell,REMitchell/terminal-scribe,2021-12-24T15:59:19Z,0,0,,True,True,MIT License
REMitchell,REMitchell/tesseract-trainer,2015-01-11T03:05:52Z,85,85,HTML,True,True,N/A
REMitchell,REMitchell/unlocking-python,2024-07-26T16:37:19Z,3,3,Jupyter Notebook,True,True,N/A
rafalab,rafalab/538,2020-09-14T18:27:25Z,11,11,R,True,True,N/A
rafalab,rafalab/affy,2023-07-11T14:20:16Z,0,0,R,True,True,N/A
rafalab,rafalab/affycomp,2023-07-11T14:21:38Z,0,0,R,True,True,N/A
rafalab,rafalab/affycompData,2023-07-11T14:25:39Z,0,0,,True,True,N/A
rafalab,rafalab/affydata,2023-07-11T14:24:57Z,0,0,R,True,True,N/A
rafalab,rafalab/AmpAffyExample,2023-07-11T14:22:45Z,0,0,,True,True,N/A
rafalab,rafalab/BigBookofR,2020-08-27T19:07:25Z,2,2,,True,True,N/A
rafalab,rafalab/booster-eff-pr,2021-12-20T03:21:42Z,2,2,R,True,True,N/A
rafalab,rafalab/bumphunter,2014-05-28T18:15:04Z,15,15,R,True,True,N/A
rafalab,rafalab/c-data-2017,2017-07-08T15:45:13Z,1,1,,True,True,N/A
rafalab,rafalab/covid-19,2020-06-17T13:40:57Z,5,5,R,True,True,N/A
rafalab,rafalab/covid-antigen-tests,2022-08-30T16:48:48Z,0,0,R,True,True,N/A
rafalab,rafalab/covidpr,2021-10-21T02:33:41Z,2,2,R,True,True,N/A
rafalab,rafalab/ds4stats,2019-03-13T16:25:32Z,150,150,,True,True,Other
rafalab,rafalab/dsbook,2017-11-04T16:55:32Z,1093,1093,TeX,True,True,Other
rafalab,rafalab/dsbook-part-1,2023-05-17T19:05:52Z,95,95,TeX,True,True,N/A
rafalab,rafalab/dsbook-part-2,2023-06-27T19:33:20Z,56,56,TeX,True,True,N/A
rafalab,rafalab/dslabs,2016-12-07T22:18:33Z,69,69,R,True,True,N/A
rafalab,rafalab/dslibro,2020-03-01T21:19:15Z,14,14,TeX,True,True,N/A
rafalab,rafalab/dslivro,2020-06-16T23:36:30Z,5,5,TeX,True,True,N/A
rafalab,rafalab/encodeRNAseqEvaluation,2013-11-19T00:35:04Z,6,6,R,True,True,N/A
rafalab,rafalab/example,2024-09-16T13:53:54Z,0,0,,True,True,N/A
rafalab,rafalab/excess-mortality-paper,2020-05-19T03:56:02Z,9,9,R,True,True,N/A
rafalab,rafalab/excessmort,2020-04-23T14:14:31Z,20,20,R,True,True,N/A
rafalab,rafalab/fuzzypareo,2022-02-03T04:38:59Z,4,4,R,True,True,N/A
rafalab,rafalab/jtleek.github.io,2019-04-06T20:25:02Z,0,0,HTML,True,True,N/A
rafalab,rafalab/maria,2018-09-04T13:40:25Z,4,4,R,True,True,MIT License
rafalab,rafalab/minfi,2019-07-30T13:19:05Z,1,1,R,True,True,N/A
rafalab,rafalab/misc,2019-03-09T13:49:31Z,12,12,,True,True,N/A
rafalab,rafalab/ndfuzzypareo,2024-02-27T17:38:45Z,1,1,R,True,True,N/A
brohrer,brohrer/ab-test-peeking,2023-06-23T21:23:43Z,2,2,Python,True,True,N/A
brohrer,brohrer/academic_advisory,2018-03-21T10:06:09Z,442,442,,True,True,Other
brohrer,brohrer/AI-Vengers,2021-08-07T11:22:38Z,4,4,,True,True,N/A
brohrer,brohrer/all-positive-integers-in-ascending-order,2023-02-15T13:01:15Z,1,1,,True,True,Apache License 2.0
brohrer,brohrer/autoencoder_visualization,2019-05-12T21:33:34Z,10,10,Python,True,True,MIT License
brohrer,brohrer/becca_test,2016-07-24T23:04:05Z,4,4,Python,True,True,N/A
brohrer,brohrer/becca_toolbox,2016-08-16T11:08:26Z,3,3,Python,True,True,N/A
brohrer,brohrer/becca_viz,2018-02-07T15:29:05Z,3,3,Python,True,True,N/A
brohrer,brohrer/brohrer.github.io,2016-01-24T23:20:37Z,99,99,HTML,True,True,N/A
brohrer,brohrer/build_your_own,2018-03-20T00:53:36Z,5,5,Python,True,True,MIT License
brohrer,brohrer/byo_decision_tree,2018-08-31T13:40:54Z,11,11,Python,True,True,MIT License
brohrer,brohrer/byo_dog_breed_sizer,2018-11-18T23:19:38Z,2,2,Python,True,True,MIT License
brohrer,brohrer/canopy,2024-01-31T00:34:27Z,0,0,,True,True,N/A
brohrer,brohrer/canopy-paper,2024-01-31T00:28:09Z,0,0,TeX,True,True,Creative Commons Zero v1.0 Universal
brohrer,brohrer/cartographer,2024-03-18T01:37:24Z,1,1,Python,True,True,N/A
brohrer,brohrer/cartographer-paper,2024-03-18T01:46:38Z,1,1,TeX,True,True,Creative Commons Zero v1.0 Universal
brohrer,brohrer/cottonwood,2019-09-29T22:19:04Z,79,79,Python,True,True,MIT License
brohrer,brohrer/cottonwood_martian_images,2019-11-02T21:04:35Z,15,15,Python,True,True,MIT License
brohrer,brohrer/datawebring,2024-09-24T23:49:39Z,0,0,,True,True,N/A
brohrer,brohrer/dotcom,2024-10-15T02:15:48Z,0,0,HTML,True,True,N/A
brohrer,brohrer/dsmq,2024-10-14T02:34:37Z,0,0,Python,True,True,MIT License
brohrer,brohrer/e2eml-library,2024-08-01T12:34:44Z,1,1,HTML,True,True,N/A
brohrer,brohrer/how-to-train-your-robot,2022-09-03T00:31:37Z,25,25,Python,True,True,N/A
brohrer,brohrer/how_modeling_works,2018-10-28T19:31:24Z,11,11,Python,True,True,N/A
brohrer,brohrer/how_optimization_works,2018-10-03T10:32:07Z,18,18,Python,True,True,Other
brohrer,brohrer/httyr-tools,2022-12-10T12:18:45Z,3,3,Python,True,True,MIT License
brohrer,brohrer/lodgepole,2019-11-29T18:16:54Z,10,10,Python,True,True,MIT License
brohrer,brohrer/many-to-many-dijkstra,2019-12-08T17:57:53Z,2,2,,True,False,MIT License
brohrer,brohrer/nn_framework,2019-07-11T18:20:34Z,22,22,Python,True,True,MIT License
brohrer,brohrer/nn_optimization,2019-09-22T11:36:19Z,8,8,Python,True,True,MIT License
jtauber,jtauber/a2disk,2014-03-29T18:11:44Z,14,14,Python,True,True,MIT License
jtauber,jtauber/aesop,2019-12-13T04:31:43Z,7,7,,True,True,N/A
jtauber,jtauber/agc-notes,2021-03-10T04:45:00Z,2,2,,True,True,N/A
jtauber,jtauber/anne-of-green-gables,2020-02-01T09:08:53Z,4,4,Python,True,True,N/A
jtauber,jtauber/apostolic-fathers,2018-10-13T04:47:04Z,29,29,Python,True,True,N/A
jtauber,jtauber/applepy,2011-08-06T20:56:01Z,124,124,Python,True,True,MIT License
jtauber,jtauber/articles,2012-07-02T02:12:19Z,3,3,HTML,True,True,N/A
jtauber,jtauber/beethoven-catalogue,2020-01-02T05:31:32Z,0,0,,True,True,N/A
jtauber,jtauber/Beresford,2020-03-05T12:01:28Z,1,1,,True,True,Creative Commons Attribution Share Alike 4.0 International
jtauber,jtauber/biblicalhumanities.github.io,2019-09-17T17:26:42Z,0,0,,True,True,N/A
jtauber,jtauber/biochemistry_qwiz,2013-09-21T01:53:36Z,0,0,,True,True,N/A
jtauber,jtauber/blockchain,2014-03-22T18:44:42Z,118,118,Python,True,True,MIT License
jtauber,jtauber/brainf,2012-07-27T15:51:42Z,3,3,Python,True,True,MIT License
jtauber,jtauber/candelabra,2012-02-04T17:01:49Z,25,25,,True,False,MIT License
jtauber,jtauber/canonical-angLit,2019-04-17T07:47:07Z,0,0,XQuery,True,True,N/A
jtauber,jtauber/cassidy,2012-07-04T19:31:35Z,9,9,Python,True,False,MIT License
jtauber,jtauber/ceusutils,2012-07-11T23:35:22Z,1,1,Python,True,True,MIT License
jtauber,jtauber/ChambersGreekWar,2020-03-03T13:44:03Z,0,0,,True,True,Creative Commons Attribution Share Alike 4.0 International
jtauber,jtauber/chemistry_qwiz,2013-09-13T16:18:38Z,0,0,,True,False,N/A
jtauber,jtauber/church,2012-07-27T16:07:11Z,2,2,Python,True,True,MIT License
jtauber,jtauber/cleese,2008-10-02T00:23:38Z,238,238,C,True,True,MIT License
jtauber,jtauber/co.py.cat,2012-11-30T07:01:45Z,1,1,Python,True,True,Other
jtauber,jtauber/colour_qwiz,2013-10-18T22:35:13Z,0,0,,True,True,N/A
jtauber,jtauber/colson-stories,2020-03-21T23:56:56Z,1,1,,True,True,Creative Commons Attribution Share Alike 4.0 International
jtauber,jtauber/core-gnt-vocab,2015-11-17T04:18:20Z,10,10,Python,True,True,N/A
jtauber,jtauber/cunliffe,2019-11-15T10:43:37Z,2,2,HTML,True,True,N/A
jtauber,jtauber/czerny,2010-04-27T07:44:36Z,19,19,Python,True,False,MIT License
jtauber,jtauber/DCPU-16-Examples,2012-04-05T10:38:06Z,41,41,DCPU-16 ASM,True,False,N/A
jtauber,jtauber/dcpu16os,2012-04-09T07:42:57Z,11,11,DCPU-16 ASM,True,True,MIT License
jtauber,jtauber/dcpu16py,2012-04-04T21:02:33Z,192,192,Python,True,False,MIT License
andralex,andralex/andralex.github.io,2022-06-09T20:17:39Z,1,1,HTML,True,True,N/A
andralex,andralex/at-client,2017-03-13T18:34:17Z,0,0,Shell,True,True,N/A
andralex,andralex/benchmarks,2015-03-31T18:45:20Z,0,0,C++,True,True,MIT License
andralex,andralex/cccl,2024-10-17T14:38:55Z,0,0,,True,True,Other
andralex,andralex/checkedint,2016-08-23T18:04:00Z,2,2,D,True,True,N/A
andralex,andralex/ci,2021-12-09T17:11:00Z,0,0,,True,True,Boost Software License 1.0
andralex,andralex/cppcast,2015-10-30T03:01:01Z,0,0,CSS,True,True,N/A
andralex,andralex/cpp_proposals,2024-05-07T19:19:33Z,0,0,HTML,True,True,N/A
andralex,andralex/cutlass,2022-04-01T12:20:53Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
andralex,andralex/dconf.org,2014-03-03T22:42:01Z,0,0,HTML,True,True,N/A
andralex,andralex/DIPs,2016-08-23T22:49:42Z,0,0,,True,False,N/A
andralex,andralex/dlang.org,2013-01-08T22:45:40Z,0,0,Makefile,True,False,Boost Software License 1.0
andralex,andralex/dmd,2012-12-28T20:15:12Z,0,0,C,True,False,N/A
andralex,andralex/druntime,2012-01-16T22:36:58Z,3,3,D,True,False,Boost Software License 1.0
andralex,andralex/experimental.xml,2016-08-21T19:13:59Z,0,0,D,True,True,Boost Software License 1.0
andralex,andralex/installer,2013-01-02T19:51:34Z,1,1,Shell,True,False,N/A
andralex,andralex/introspect,2018-02-11T03:49:58Z,4,4,D,True,True,N/A
andralex,andralex/lift,2023-02-09T18:21:22Z,0,0,,True,True,Boost Software License 1.0
andralex,andralex/lomuto,2020-05-12T20:55:43Z,35,35,C++,True,True,MIT License
andralex,andralex/MedianOfNinthers,2016-12-05T21:09:32Z,49,49,C++,True,True,Boost Software License 1.0
andralex,andralex/phobos,2011-02-26T21:18:12Z,26,26,D,True,True,Boost Software License 1.0
andralex,andralex/pyd,2021-02-24T21:33:43Z,0,0,,True,True,MIT License
andralex,andralex/std_allocator,2013-11-09T18:08:54Z,5,5,D,True,True,N/A
andralex,andralex/thenextafterc,2015-04-18T14:53:30Z,12,12,D,True,True,Boost Software License 1.0
andralex,andralex/tools,2013-01-03T18:17:29Z,0,0,D,True,False,N/A
andralex,andralex/uncrustify,2020-06-15T19:48:32Z,0,0,,True,True,GNU General Public License v2.0
dsmilkov,dsmilkov/beam,2022-09-22T00:57:36Z,0,0,Java,True,False,Apache License 2.0
dsmilkov,dsmilkov/deeplearnjs-legacy-converter,2018-03-22T14:48:38Z,1,1,,True,True,Apache License 2.0
dsmilkov,dsmilkov/deeplearnjs-starter-typescript,2017-10-22T14:10:31Z,1,1,TypeScript,True,True,Apache License 2.0
dsmilkov,dsmilkov/dsmilkov.github.io,2013-10-22T02:11:12Z,1,1,HTML,True,True,N/A
dsmilkov,dsmilkov/fb-message-fetcher,2014-02-26T20:12:14Z,7,7,CoffeeScript,True,True,MIT License
dsmilkov,dsmilkov/georgecleans,2017-12-23T15:00:18Z,0,0,JavaScript,True,True,N/A
dsmilkov,dsmilkov/loss-landscape,2018-09-29T14:08:31Z,4,4,JavaScript,True,True,Apache License 2.0
dsmilkov,dsmilkov/seejson,2016-04-12T01:26:43Z,0,0,TypeScript,True,True,N/A
dsmilkov,dsmilkov/tfjs-automl,2019-07-22T13:20:40Z,2,2,HTML,True,True,Apache License 2.0
dsmilkov,dsmilkov/tflite-wasm,2019-07-05T15:05:21Z,9,9,C++,True,True,Apache License 2.0
chapmanb,chapmanb/arvados,2019-02-14T10:36:31Z,0,0,Ruby,True,False,Other
chapmanb,chapmanb/bazel-feedstock,2017-12-11T17:28:19Z,0,0,Shell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
chapmanb,chapmanb/bcbb,2008-12-09T21:05:22Z,610,610,Python,True,False,N/A
chapmanb,chapmanb/bcbio-conda,2014-07-15T12:59:23Z,7,7,Python,True,True,N/A
chapmanb,chapmanb/bcbio.adam,2014-03-25T00:38:04Z,2,2,Clojure,True,True,N/A
chapmanb,chapmanb/bcbio.coverage,2013-06-03T20:01:57Z,1,1,Clojure,True,True,N/A
chapmanb,chapmanb/bcbio.pipeline,2012-01-09T15:54:19Z,4,4,Java,True,True,N/A
chapmanb,chapmanb/bcbio.prioritize,2015-04-03T09:05:39Z,7,7,Clojure,True,True,N/A
chapmanb,chapmanb/bcbio.run,2013-12-15T11:20:38Z,3,3,Clojure,True,True,N/A
chapmanb,chapmanb/bcbio.variation,2011-12-11T01:41:48Z,66,66,Clojure,True,True,N/A
chapmanb,chapmanb/bcbio.variation.plus,2013-08-26T14:04:49Z,3,3,Clojure,True,True,N/A
chapmanb,chapmanb/bcc2020.github.io,2020-04-04T09:54:00Z,0,0,CSS,True,False,MIT License
chapmanb,chapmanb/bio.ensembl,2013-06-06T10:20:00Z,1,1,Clojure,True,True,N/A
chapmanb,chapmanb/bioblend,2013-05-30T01:07:24Z,0,0,Python,True,False,N/A
chapmanb,chapmanb/bioconda-recipes,2018-02-13T11:10:22Z,0,0,Shell,True,True,N/A
chapmanb,chapmanb/biopython,2009-12-09T21:44:39Z,2,2,Python,True,False,Other
chapmanb,chapmanb/bioruby-vcf,2015-11-23T15:15:09Z,0,0,Ruby,True,True,MIT License
chapmanb,chapmanb/biosqlweb,2009-03-15T12:05:38Z,14,14,Python,True,True,N/A
chapmanb,chapmanb/c2,2013-04-17T18:06:53Z,0,0,JavaScript,True,True,Other
chapmanb,chapmanb/CAGe,2016-05-06T13:49:28Z,0,0,C++,True,True,Apache License 2.0
chapmanb,chapmanb/cgpBattenberg,2016-02-08T10:28:08Z,0,0,R,True,True,GNU Affero General Public License v3.0
chapmanb,chapmanb/chapmanb.github.com,2011-04-09T17:19:58Z,2,2,,True,True,N/A
chapmanb,chapmanb/ChromosomeMappings,2018-02-24T11:17:03Z,0,0,,True,True,N/A
chapmanb,chapmanb/CircDesigNA,2012-10-14T10:13:54Z,0,0,Java,True,True,N/A
chapmanb,chapmanb/clj-blend,2012-09-27T10:21:37Z,11,11,Clojure,True,True,N/A
chapmanb,chapmanb/clj-gcon,2013-04-07T20:25:08Z,3,3,Clojure,True,True,N/A
chapmanb,chapmanb/clj-genomespace,2012-10-10T11:22:31Z,0,0,Clojure,True,True,N/A
chapmanb,chapmanb/cljs-chosen,2012-12-17T15:21:29Z,0,0,JavaScript,True,True,Other
chapmanb,chapmanb/cloudbiolinux,2011-04-09T13:09:58Z,257,257,Python,True,False,MIT License
chapmanb,chapmanb/cnvkit,2016-09-01T08:56:25Z,0,0,Python,True,True,Other
hbctraining,hbctraining/Accessing_public_genomic_data,2018-10-05T13:47:30Z,29,29,HTML,True,True,N/A
hbctraining,hbctraining/archived_versioning_data_scripts,2017-04-17T12:55:13Z,0,0,Shell,True,True,N/A
hbctraining,hbctraining/BBS230B_2023,2023-06-08T21:21:07Z,4,4,SCSS,True,True,N/A
hbctraining,hbctraining/bioinformatics_online,2020-03-16T16:13:32Z,19,19,SCSS,True,True,N/A
hbctraining,hbctraining/BMI713_Intro_to_HPC,2018-08-03T16:25:15Z,6,6,Shell,True,True,Other
hbctraining,hbctraining/bulk_rnaseq_review_questions,2021-11-04T15:26:53Z,0,0,,True,True,N/A
hbctraining,hbctraining/datafest2021_Rmarkdown,2021-01-13T15:15:38Z,2,2,,True,True,N/A
hbctraining,hbctraining/dataskills_tutorials,2022-03-29T20:34:55Z,0,0,,True,True,N/A
hbctraining,hbctraining/DGE_workshop,2017-01-23T19:25:26Z,370,370,HTML,True,True,N/A
hbctraining,hbctraining/DGE_workshop_salmon,2018-09-17T17:50:35Z,67,67,HTML,True,True,N/A
hbctraining,hbctraining/DGE_workshop_salmon_online,2020-05-11T20:00:53Z,177,177,HTML,True,True,N/A
hbctraining,hbctraining/docker_hbctraining,2021-08-30T14:17:39Z,2,2,Dockerfile,True,True,N/A
hbctraining,hbctraining/EpiR,2019-06-10T15:58:39Z,2,2,SCSS,True,True,N/A
hbctraining,hbctraining/Galaxy_RNA-Seq,2017-01-23T19:21:32Z,1,1,,True,True,N/A
hbctraining,hbctraining/GCC-BOSC-2018,2018-06-01T17:00:07Z,5,5,HTML,True,True,Other
hbctraining,hbctraining/git-novice,2022-10-27T19:27:31Z,4,4,,True,False,Other
hbctraining,hbctraining/github_pages_demo,2024-10-17T13:22:27Z,0,0,SCSS,True,True,N/A
hbctraining,hbctraining/In-depth-NGS-Data-Analysis-Course,2016-12-21T16:24:19Z,436,436,HTML,True,True,Other
hbctraining,hbctraining/In-depth-NGS-Data-Analysis-Course-1,2023-07-17T19:28:55Z,0,0,,True,True,Other
hbctraining,hbctraining/Intro-to-ChIPseq,2017-08-10T17:48:06Z,283,283,SCSS,True,True,N/A
hbctraining,hbctraining/Intro-to-ChIPseq-flipped,2021-04-14T14:03:52Z,77,77,HTML,True,True,Creative Commons Zero v1.0 Universal
hbctraining,hbctraining/Intro-to-R,2016-12-21T16:43:36Z,91,91,SCSS,True,True,N/A
hbctraining,hbctraining/Intro-to-R-flipped,2020-04-20T14:04:26Z,71,71,R,True,True,N/A
hbctraining,hbctraining/Intro-to-R-mkdocs,2024-05-31T02:41:36Z,0,0,Python,True,True,N/A
hbctraining,hbctraining/Intro-to-R-online-Catalyst,2019-10-17T14:28:19Z,3,3,CSS,True,True,N/A
hbctraining,hbctraining/Intro-to-R-with-DGE,2017-05-09T16:13:33Z,59,59,R,True,True,N/A
hbctraining,hbctraining/Intro-to-rnaseq-fasrc-salmon-flipped,2021-10-06T21:01:31Z,8,8,HTML,True,True,N/A
hbctraining,hbctraining/Intro-to-rnaseq-hpc-gt,2018-03-27T14:25:29Z,9,9,Shell,True,True,N/A
hbctraining,hbctraining/Intro-to-rnaseq-hpc-O2,2017-09-18T19:02:08Z,164,164,HTML,True,True,N/A
hbctraining,hbctraining/Intro-to-rnaseq-hpc-orchestra,2017-08-07T20:09:46Z,10,10,Shell,True,True,N/A
christoomey,christoomey/alfred-trello-boards,2013-10-11T18:29:11Z,7,7,Ruby,True,True,MIT License
christoomey,christoomey/anchorlinks,2014-04-09T12:35:03Z,0,0,JavaScript,True,True,N/A
christoomey,christoomey/boston-react-conf-2018-graphql-talk,2018-03-14T22:06:20Z,31,31,JavaScript,False,False,N/A
christoomey,christoomey/conway,2011-05-22T01:34:43Z,3,3,CoffeeScript,True,True,N/A
christoomey,christoomey/ctrlp-generic,2013-01-09T15:21:31Z,4,4,VimL,True,True,N/A
christoomey,christoomey/DefinitelyTyped,2018-07-06T19:28:05Z,0,0,TypeScript,True,True,Other
christoomey,christoomey/display-table-summary,2021-08-04T21:07:13Z,8,8,Vim script,True,True,N/A
christoomey,christoomey/dotfiles,2010-10-28T02:27:07Z,466,466,Shell,True,False,MIT License
christoomey,christoomey/elm-reaction,2019-12-12T21:52:50Z,1,1,Elm,True,True,N/A
christoomey,christoomey/emit,2012-07-26T22:37:54Z,2,2,Ruby,True,True,N/A
christoomey,christoomey/euler,2012-10-07T20:40:02Z,0,0,Ruby,True,True,N/A
christoomey,christoomey/github-tell-me-when-it-closes-extension,2017-11-17T15:39:07Z,0,0,JavaScript,True,True,MIT License
christoomey,christoomey/go-react-web,2015-12-10T19:49:33Z,0,0,JavaScript,True,True,MIT License
christoomey,christoomey/gsub.vim,2017-01-22T00:25:13Z,1,1,Vim script,True,True,MIT License
christoomey,christoomey/herokfred,2016-06-17T20:27:48Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
christoomey,christoomey/homebrew-tagwatch,2013-12-12T20:44:00Z,0,0,Ruby,True,True,N/A
christoomey,christoomey/inertia,2021-01-15T19:28:20Z,0,0,,True,True,MIT License
christoomey,christoomey/inertia-rails,2020-12-19T16:34:32Z,0,0,,True,True,MIT License
christoomey,christoomey/inertia-svelte-repro,2021-03-12T03:40:55Z,1,1,Ruby,True,True,N/A
christoomey,christoomey/inertia-todo-sample,2020-04-07T20:06:20Z,0,0,Ruby,True,True,N/A
christoomey,christoomey/inertiajs.com,2023-01-15T02:18:49Z,0,0,,True,True,N/A
christoomey,christoomey/larryville,2017-05-06T17:49:22Z,0,0,Vim Script,True,True,N/A
christoomey,christoomey/live-down,2012-03-15T01:10:24Z,3,3,,True,True,N/A
christoomey,christoomey/magictags,2013-03-02T03:13:35Z,4,4,VimL,True,False,MIT License
christoomey,christoomey/mailgun-ruby,2017-05-01T17:19:38Z,0,0,Ruby,True,True,Apache License 2.0
christoomey,christoomey/pixtr,2014-11-03T13:44:47Z,0,0,Ruby,True,True,N/A
christoomey,christoomey/plugin-ruby,2019-02-16T15:12:47Z,1,1,JavaScript,True,True,MIT License
christoomey,christoomey/pop_quiz,2014-09-16T17:49:38Z,0,0,Ruby,True,True,N/A
christoomey,christoomey/react-lightning-talk,2015-05-07T16:00:23Z,0,0,,True,True,N/A
christoomey,christoomey/react-native-graphql,2018-03-31T22:11:21Z,2,2,JavaScript,True,True,N/A
qrush,qrush/acts_like_git,2008-12-03T03:32:54Z,3,3,Ruby,True,True,N/A
qrush,qrush/AFNetworking,2013-05-13T16:14:47Z,0,0,Objective-C,True,True,MIT License
qrush,qrush/aftest,2013-05-09T18:33:52Z,1,1,Ruby,True,True,N/A
qrush,qrush/airport-codes,2015-03-11T19:22:22Z,0,0,CSS,True,True,N/A
qrush,qrush/aqueous,2015-11-24T04:47:19Z,0,0,JavaScript,True,True,MIT License
qrush,qrush/archive,2013-02-26T19:41:11Z,3,3,JavaScript,True,True,N/A
qrush,qrush/arel-test,2011-03-31T20:58:54Z,1,1,Ruby,True,True,N/A
qrush,qrush/asdf-erlang,2021-04-26T16:46:53Z,0,0,,True,True,MIT License
qrush,qrush/bananas,2014-10-22T21:19:25Z,0,0,,True,True,N/A
qrush,qrush/beardo,2009-04-08T01:07:27Z,5,5,,True,True,N/A
